unique_customer_id,gender,date_of_birth
4216793351435159982,UNKNOWN,
2774079440881295541,UNKNOWN,
10619268376093062629,UNKNOWN,
9852824568776630833,UNKNOWN,
11530213681831069042,UNKNOWN,
8059972170992454822,UNKNOWN,
12425816134432517834,FEMALE,
46435486099363640,UNKNOWN,
13945377335132345981,UNKNOWN,
2741278538048889119,UNKNOWN,
10221892089049374030,UNKNOWN,
14641543516594632375,UNKNOWN,
13388245465624543853,UNKNOWN,
17641054600907733073,UNKNOWN,
10548954469224340530,UNKNOWN,
14299490329190498429,UNKNOWN,
6653088961698600723,UNKNOWN,
14369050820218312741,UNKNOWN,
6793414238541462823,UNKNOWN,
10967465097220937969,UNKNOWN,
5578756857109806380,UNKNOWN,
453792839090041916,UNKNOWN,
15877658090205184068,UNKNOWN,
6404947880619284728,UNKNOWN,
8871973728173022021,UNKNOWN,
12265150300918387649,UNKNOWN,
17917727664520155664,UNKNOWN,
4415466330533813117,UNKNOWN,
8860496360547566810,UNKNOWN,
3057790481816672584,UNKNOWN,
10440465203142310842,UNKNOWN,
6629209210659932245,UNKNOWN,
15797087815495456534,UNKNOWN,
12517120542458839127,UNKNOWN,
3329514074656010662,UNKNOWN,
9628844179425385468,UNKNOWN,
17940106349359899456,UNKNOWN,
7014943077149774134,UNKNOWN,
919997620465818188,UNKNOWN,
13204303433293143402,UNKNOWN,
7273730922297238280,UNKNOWN,
15470432766309476892,UNKNOWN,
10592814870869905349,UNKNOWN,
971491821651454609,UNKNOWN,
15530443613426728186,UNKNOWN,
4547180879982025487,UNKNOWN,
9179789694070908579,UNKNOWN,
8194302305623901639,UNKNOWN,
9462391869291569160,UNKNOWN,
13424829254683860488,UNKNOWN,
14962981523556653211,UNKNOWN,
8382719182950623248,UNKNOWN,
4454829621594479809,MALE,
16772392412283361968,UNKNOWN,
15757634813466975937,UNKNOWN,
11547743794924371178,UNKNOWN,
17946710550374011689,UNKNOWN,
7985167876000693479,UNKNOWN,
491183480593573212,FEMALE,
8302724616747691568,UNKNOWN,
16058898782330262059,UNKNOWN,
1641560741662030719,UNKNOWN,
12818462329042404724,UNKNOWN,1981-04-13
6713646906867844987,UNKNOWN,1978-01-01
7571824827848873787,UNKNOWN,
16075243772649742194,UNKNOWN,
12809889548182547823,UNKNOWN,
10914579748679172093,UNKNOWN,
6026098138653485381,UNKNOWN,
6657025713070599239,UNKNOWN,
6052986968909806325,UNKNOWN,1987-06-16
1007394990868249331,UNKNOWN,
1743201384394517250,UNKNOWN,
16721995086768896109,UNKNOWN,
16109086245718770391,UNKNOWN,
18434724037511581649,UNKNOWN,
17085087629388186497,UNKNOWN,
9003265851439788516,UNKNOWN,
7551363739081515859,UNKNOWN,
15380335185683490799,UNKNOWN,
10349221115105026896,UNKNOWN,1990-06-29
5841285943398113378,UNKNOWN,
6898515074515015644,UNKNOWN,
7286006817646446657,UNKNOWN,
8194769149004822107,UNKNOWN,
900620063683303816,UNKNOWN,
16130932350009284076,UNKNOWN,
4129439154478492041,UNKNOWN,
12351084864997817061,UNKNOWN,
10761639582424826717,UNKNOWN,
3230427735058000694,UNKNOWN,
9486311487090982589,UNKNOWN,
9374950886887190450,UNKNOWN,
2017306812585368805,UNKNOWN,
5624151839077930487,UNKNOWN,
7093455462150882706,UNKNOWN,
392256422633705330,UNKNOWN,
4543415008162168640,UNKNOWN,
330136754653813396,UNKNOWN,
519745981847874303,UNKNOWN,
15890470226103385746,UNKNOWN,
1634154991264476985,UNKNOWN,
7147308391855011542,UNKNOWN,
18048348210068028553,UNKNOWN,
7526284686692619080,UNKNOWN,
11815630207080255729,UNKNOWN,
9475536122762318823,UNKNOWN,
15244134752693777135,UNKNOWN,
6159554217771864416,UNKNOWN,
9941265302050035370,UNKNOWN,
7250137834019562091,UNKNOWN,
82587538991074834,UNKNOWN,
16455753779342873163,UNKNOWN,
14073253521977094182,UNKNOWN,
15378240887689455386,UNKNOWN,
2197318682381045199,UNKNOWN,
7828062950030315483,UNKNOWN,
323296346834591200,UNKNOWN,
6655587899003256312,UNKNOWN,
4470409711368009336,UNKNOWN,
10257824780115333972,UNKNOWN,
13106931595333385568,UNKNOWN,
9612852559145968132,UNKNOWN,
3382853405912449831,UNKNOWN,
11243142198757713395,UNKNOWN,
13392715901914801788,UNKNOWN,
15901621565341439862,UNKNOWN,
14117034685864238649,UNKNOWN,
11144888583926512162,UNKNOWN,
543966075290980823,UNKNOWN,
18439793988753705059,UNKNOWN,
1637428642821450080,UNKNOWN,
275194400510143523,UNKNOWN,
10322987612798828298,UNKNOWN,
5502354279869982450,UNKNOWN,
10819604254536111844,UNKNOWN,
2019160669724160185,UNKNOWN,
5941568233373439204,UNKNOWN,
4783535474244782575,UNKNOWN,
7902670020316468728,UNKNOWN,
16722572704866275737,UNKNOWN,1996-12-02
8744378126471542827,UNKNOWN,
12806448494845982042,UNKNOWN,
10219088851331011755,UNKNOWN,
15244085456410685743,UNKNOWN,
2827214400770411840,UNKNOWN,
5131007008349728477,UNKNOWN,
6928040709583302871,UNKNOWN,
354425976043570636,UNKNOWN,
6685930407900014891,UNKNOWN,
14133044288730632972,UNKNOWN,
11179618876244174108,UNKNOWN,1987-08-28
3932386377534345411,UNKNOWN,
4252035754085483680,UNKNOWN,
10496554983841845295,UNKNOWN,
17885183823881968508,UNKNOWN,
15840861488534708496,UNKNOWN,
12291430865929733884,UNKNOWN,
1356060907650701903,UNKNOWN,
12831852524005918478,UNKNOWN,
1390828616161018596,UNKNOWN,
1078631609099766545,UNKNOWN,
7223553558496522382,UNKNOWN,
2252511449400453058,UNKNOWN,
6843468655518354929,UNKNOWN,
18081456684680444396,UNKNOWN,
14602293310279305331,UNKNOWN,
7540790283943680007,UNKNOWN,
5120444854722173905,UNKNOWN,
10098971187111387411,UNKNOWN,
16975636489920433744,UNKNOWN,
12490181955777211131,UNKNOWN,
13712357445702388274,UNKNOWN,
9307166043561076895,UNKNOWN,
3790679588977370553,UNKNOWN,
17224747227815469861,UNKNOWN,
17568972822997100452,UNKNOWN,
8368554305154615323,UNKNOWN,
17573172045777170348,UNKNOWN,
5716404438895409956,UNKNOWN,
16686556514043113101,UNKNOWN,
8056677488751985026,UNKNOWN,
18361109495053163799,UNKNOWN,
16196380928162143187,UNKNOWN,
758014842534256740,UNKNOWN,
12989397216015595486,UNKNOWN,
596472344939129033,UNKNOWN,
6130690769047951938,UNKNOWN,
4115887876135210200,UNKNOWN,
7959916923915190766,UNKNOWN,
16005519884085978836,UNKNOWN,
18064330757087472721,UNKNOWN,
3187304306209448117,UNKNOWN,
4309508304725347616,UNKNOWN,
8030142737580655340,UNKNOWN,
8847870959176508116,UNKNOWN,
11988473165452460754,UNKNOWN,
12297340258196787340,UNKNOWN,
11074333429489881623,UNKNOWN,
1946902131241428154,UNKNOWN,
18097658893528125128,UNKNOWN,
1535762324717035688,MALE,
11292621557054435555,FEMALE,
1685514860310527652,UNKNOWN,
4826465598903865666,FEMALE,
4838153121392923672,UNKNOWN,
11974539968225683206,UNKNOWN,
9017397950818226176,UNKNOWN,
15046804687926573449,UNKNOWN,
16383947439531365676,UNKNOWN,
11669565732383443661,UNKNOWN,
6164486298442255168,UNKNOWN,
9533628129889523277,UNKNOWN,
9516130095839603427,UNKNOWN,
281925063627119306,UNKNOWN,
505993111052137546,UNKNOWN,
8178196523058217397,UNKNOWN,
8414567160558569446,UNKNOWN,
10373050502660346343,UNKNOWN,
6590266312160085298,UNKNOWN,
13295420849580615086,UNKNOWN,
3949083762640154534,UNKNOWN,
9182828804439751123,UNKNOWN,
17246910396273534387,UNKNOWN,
5931598247518406166,UNKNOWN,
18249565969108311918,UNKNOWN,1974-08-29
1182333999043043884,UNKNOWN,
15378752546805461734,UNKNOWN,
14038392530981818554,UNKNOWN,
16931162646784386799,UNKNOWN,
15676554626260980775,UNKNOWN,
3628432126895003354,UNKNOWN,
9746470347461514053,UNKNOWN,
7520700810757413920,UNKNOWN,
713004409485045787,UNKNOWN,
2302512966513041962,UNKNOWN,
10599433836061949222,UNKNOWN,
13918951538576864960,UNKNOWN,
2172364943575858719,UNKNOWN,
1130431714234279863,UNKNOWN,
2414627648512802168,UNKNOWN,
8293860332815958219,UNKNOWN,
8583311937857882037,UNKNOWN,
12691175296554646987,UNKNOWN,
15633995260952617843,UNKNOWN,
3545960675943134945,UNKNOWN,
438591947831320983,UNKNOWN,
5562521678916883788,UNKNOWN,
6580404568211555572,UNKNOWN,
10487716604824311454,UNKNOWN,
430489722563001538,UNKNOWN,
1963757571190579300,UNKNOWN,
12263497879717623237,UNKNOWN,
156408328287876754,UNKNOWN,
13180610888425560856,UNKNOWN,
3456590201117494461,UNKNOWN,
11930004630205493015,FEMALE,
5071235281127986092,UNKNOWN,
7624529558707380097,UNKNOWN,
13385657648716869839,UNKNOWN,
16086435179381746427,UNKNOWN,
1921495047847669278,UNKNOWN,
4243768757562223063,UNKNOWN,
16467307057118088826,UNKNOWN,
2496845349617552435,UNKNOWN,
5481494428168475215,UNKNOWN,
7668780778738720206,UNKNOWN,
15228260407751653120,UNKNOWN,
17639305896138635223,UNKNOWN,
6214633251351726214,UNKNOWN,
7014928331983651506,UNKNOWN,
9127879790320621722,UNKNOWN,
10843822208750547380,UNKNOWN,
10901903248028682283,UNKNOWN,
9532066537205338707,UNKNOWN,
3190211341053618204,UNKNOWN,
6770713218674935836,UNKNOWN,
16011807884741057147,UNKNOWN,
13288404366067031683,UNKNOWN,
8935574618097034109,UNKNOWN,
3600786798994855123,UNKNOWN,
1350421931360271050,UNKNOWN,
3477562898450464168,UNKNOWN,
5197566598639498976,UNKNOWN,
11891919222672118266,UNKNOWN,
2975197206490651910,UNKNOWN,
3650806781170019468,UNKNOWN,
6057185761383043657,UNKNOWN,
18171899668532376343,UNKNOWN,
5620482058831447762,UNKNOWN,
2404042218002234995,UNKNOWN,
13907668615161104355,UNKNOWN,
1011978762704419159,UNKNOWN,
649368773550432928,UNKNOWN,
475967571671838430,UNKNOWN,
2923299335370798778,UNKNOWN,
6141005875470700471,UNKNOWN,
4964948496013354534,UNKNOWN,
8863209074634089959,UNKNOWN,
1263984470708215702,UNKNOWN,
1853282034699758581,UNKNOWN,
14411097213915127987,UNKNOWN,
7790275548653855343,UNKNOWN,
16346471119343539064,UNKNOWN,
6423716572497276748,UNKNOWN,
6484927815565501249,FEMALE,
4060366681139623787,UNKNOWN,
5021533587579330559,UNKNOWN,
16658539494136600031,UNKNOWN,
13773161478048731555,UNKNOWN,
17626020716643065321,UNKNOWN,
11106503842515584716,UNKNOWN,
14589329590286317703,UNKNOWN,1996-06-12
15679841311315116030,UNKNOWN,
8761677261537236415,UNKNOWN,
2602423559301929527,UNKNOWN,
6129812357036295296,UNKNOWN,
11407428794943475309,UNKNOWN,
17359315526599210656,UNKNOWN,
3961809766448545833,UNKNOWN,
5747467012556990584,UNKNOWN,
12430154557015283800,UNKNOWN,
415433189556479640,UNKNOWN,
10770931626372013244,UNKNOWN,
6525776621336786132,UNKNOWN,
3615526920999444818,UNKNOWN,
12955323911678171055,UNKNOWN,
10027907125657285278,UNKNOWN,
10715247508812521659,UNKNOWN,
4728558844291981528,UNKNOWN,
4883150927687462780,UNKNOWN,
3193914375394636656,UNKNOWN,
14563336336496468425,UNKNOWN,
17889379335774184380,UNKNOWN,
4703968046504590490,UNKNOWN,
17704136406864798633,UNKNOWN,
17045931808449620542,UNKNOWN,
9202097119864907088,UNKNOWN,
11248028620042909116,UNKNOWN,
12682985819650374620,UNKNOWN,
15984961883298580130,UNKNOWN,
114036757811653121,UNKNOWN,
3678025443760079167,UNKNOWN,
7294699930304187580,UNKNOWN,
2818040724916640739,UNKNOWN,
14050303384857072351,UNKNOWN,
14297184939387852815,UNKNOWN,
5804284781041471199,UNKNOWN,
91361986922451858,UNKNOWN,
11068154851030417006,UNKNOWN,
16312369132561278651,UNKNOWN,
14856335624960101038,UNKNOWN,
11094571924156928784,UNKNOWN,
14749169438831029274,UNKNOWN,
5142960219719504969,UNKNOWN,
8594611022440527294,UNKNOWN,
14657635621408496651,UNKNOWN,
11521323224505894888,UNKNOWN,
1373302125368321603,UNKNOWN,
10412617150123785133,UNKNOWN,
6600454962491481029,UNKNOWN,
14325403983145200649,UNKNOWN,
11992997445047190920,UNKNOWN,
476083471621954198,UNKNOWN,
655680776289730381,UNKNOWN,
7274986957625791828,UNKNOWN,
18424401526805577409,UNKNOWN,
3039513487526644470,UNKNOWN,
9100504772565231048,UNKNOWN,
11979200627020413677,UNKNOWN,
9933811627453055870,UNKNOWN,
12396253105305319527,UNKNOWN,
13499719373652830088,UNKNOWN,
9039562732999429440,UNKNOWN,
10747993939149107856,UNKNOWN,
17559551532852918227,UNKNOWN,
15456174427996798121,UNKNOWN,
4008968013136831821,UNKNOWN,
7669289301066089382,UNKNOWN,
7990418096740401348,UNKNOWN,
16428227759752379482,UNKNOWN,
1034112290740884848,UNKNOWN,
15831829887420494386,UNKNOWN,
15378912501304963135,UNKNOWN,
6735702811998340011,UNKNOWN,
15126472499958918165,UNKNOWN,
16216684835919603689,UNKNOWN,
538005890206795914,UNKNOWN,
2920744120303473127,UNKNOWN,
1575992219093316640,UNKNOWN,
2937945972813963956,UNKNOWN,
12464010446723583249,UNKNOWN,
14038725991998747244,UNKNOWN,
947148442398480762,UNKNOWN,
6858078054778163364,UNKNOWN,
4522361530021576580,UNKNOWN,
13194219791153018193,UNKNOWN,
5730488071612255464,UNKNOWN,
979127017373642663,UNKNOWN,
9215421406038654735,UNKNOWN,
17431067060258643956,UNKNOWN,
9369984718926099504,UNKNOWN,
15705871566064992807,UNKNOWN,
3182608522469618958,UNKNOWN,
4072486814303746299,UNKNOWN,
6633790601901851665,UNKNOWN,
9191169350467060248,UNKNOWN,
212296525417770577,UNKNOWN,
18008172707928886251,UNKNOWN,
10396774067180713835,UNKNOWN,
15814357502452258273,MALE,
718362872535573098,UNKNOWN,
1189054391602470640,UNKNOWN,
10578644149457949276,UNKNOWN,
747772328220561576,UNKNOWN,1974-06-16
3828980085846540171,UNKNOWN,
12860216157661131255,UNKNOWN,
6966478156492751242,UNKNOWN,
673778751422533487,UNKNOWN,
16940310393911832958,UNKNOWN,
5016005509471857326,UNKNOWN,
6934879658470848267,UNKNOWN,
14079969902934164191,UNKNOWN,
9670680447269066017,UNKNOWN,
16540086687631563339,UNKNOWN,
18086068980096064284,UNKNOWN,
6058195856728482784,UNKNOWN,
9213475189482728637,UNKNOWN,
11251154305604913310,UNKNOWN,
908677152533767562,UNKNOWN,
7582674951074431720,UNKNOWN,
6745025452384556046,UNKNOWN,
16584281784299901561,FEMALE,
9233695669461512523,UNKNOWN,
14664879746824402056,UNKNOWN,
8724838419873918298,UNKNOWN,
11527949765283628277,UNKNOWN,
11955100031801293161,UNKNOWN,
15169309685207202548,UNKNOWN,
2579499001668330532,UNKNOWN,
8645524983153442587,FEMALE,
3889106157903837043,UNKNOWN,
6839462331850444618,UNKNOWN,
9617472872449631300,UNKNOWN,
11051794166342270585,UNKNOWN,
7214831785480936350,UNKNOWN,
7904861445467880389,UNKNOWN,
7882915763585926217,UNKNOWN,
16807393743797212629,UNKNOWN,
1693560613363422861,UNKNOWN,
96486486822497190,UNKNOWN,
13960791834706537372,UNKNOWN,
2838139594025524643,UNKNOWN,
13548514939558615200,UNKNOWN,
2977940992175125516,UNKNOWN,
6933621583728684727,UNKNOWN,
9090653316337574269,UNKNOWN,
7432043314703959467,UNKNOWN,
12347636435047332506,UNKNOWN,
47342292506681605,UNKNOWN,
8080027636381221536,UNKNOWN,
13819591992172663880,UNKNOWN,
17885899526485593583,UNKNOWN,
16249752893966153086,UNKNOWN,
4609839118804641448,UNKNOWN,
15980759013339605197,UNKNOWN,
160224623090721207,UNKNOWN,
16171980538681348167,UNKNOWN,
6135004997258125934,UNKNOWN,
4260862317741206596,UNKNOWN,
3748737848101883598,UNKNOWN,
14308712765542019773,UNKNOWN,
3766052495794561259,UNKNOWN,
15141363972911212417,UNKNOWN,
17932542875492193526,UNKNOWN,2070-04-04
11211951371073648512,UNKNOWN,
6677153673214804558,UNKNOWN,
3516550301309598367,UNKNOWN,
10199700932233246773,UNKNOWN,
7521272648192014035,UNKNOWN,
6407781614243594194,UNKNOWN,
110844374142146062,UNKNOWN,
10494931859082079250,UNKNOWN,
6758868517177642445,UNKNOWN,
3424222021960900897,UNKNOWN,
3653566496031339801,UNKNOWN,
11958829462412916128,UNKNOWN,
8640951145304248894,UNKNOWN,
17632225921655453984,UNKNOWN,
15299498940711041775,UNKNOWN,
9495295622027413194,UNKNOWN,
16884088145769033808,UNKNOWN,
4219555174328108252,UNKNOWN,
9121676034612381087,UNKNOWN,
1038625505197211219,UNKNOWN,
3919521572349250371,UNKNOWN,
12672821913121494774,UNKNOWN,
14003578229311373783,UNKNOWN,
2120336978532318932,UNKNOWN,
1847852843903914056,UNKNOWN,
3221868784147865016,UNKNOWN,
1348517153346976748,UNKNOWN,
10634676959263343459,UNKNOWN,
17154112018911956788,UNKNOWN,
10256131310794132848,UNKNOWN,
9668710278492721533,UNKNOWN,
6471732555809286977,UNKNOWN,
4186515964749397535,UNKNOWN,
8221697626171255583,UNKNOWN,
17841539589155877688,UNKNOWN,
13946450378494758686,UNKNOWN,
6703551007288068391,UNKNOWN,
2301208037999263221,UNKNOWN,
10346011966282243317,UNKNOWN,
7979658892315183014,UNKNOWN,
10749411971197504214,UNKNOWN,
5318556715758978886,UNKNOWN,
9977607569230694421,UNKNOWN,
5077828515593046758,UNKNOWN,
14913574785102308677,UNKNOWN,
13220308902971126397,UNKNOWN,
7878081760030690995,UNKNOWN,
5507797338706579374,UNKNOWN,
17842880594572857571,UNKNOWN,
860703145736598691,UNKNOWN,
3361843701582620346,UNKNOWN,
2663914979856411691,UNKNOWN,
16896395901156455860,UNKNOWN,
17256340883739530810,UNKNOWN,
8049852268170134597,UNKNOWN,
17863172920711947083,UNKNOWN,
9807583066134100138,UNKNOWN,
12781999962200432908,UNKNOWN,
11842075749837270540,UNKNOWN,
10399996220322162446,UNKNOWN,
2684107548752698024,UNKNOWN,1994-10-25
17624955438201696746,UNKNOWN,
3535453450982298123,UNKNOWN,
17421299923846552404,UNKNOWN,
7751473076029393528,UNKNOWN,
11325425870008530639,UNKNOWN,
14702513822198009650,UNKNOWN,
7425812745586859392,UNKNOWN,
15409548427736213645,UNKNOWN,
6267503185387109337,UNKNOWN,
7464713846741920214,UNKNOWN,
8274164512902098863,UNKNOWN,
431691459824450963,UNKNOWN,
6010109774976818016,UNKNOWN,
10584340989040879397,UNKNOWN,
8230191625029111964,UNKNOWN,
12372947606694423824,UNKNOWN,
11627350804247083125,UNKNOWN,
14206949357304159593,UNKNOWN,
13341790341231962497,UNKNOWN,
13127836629121470103,UNKNOWN,
4153531542798175094,UNKNOWN,
1003337706199531140,UNKNOWN,
2377628216860270716,UNKNOWN,
17664934932882946192,UNKNOWN,
12659945402340410512,UNKNOWN,
14371514065829664289,UNKNOWN,
9313304569577612469,UNKNOWN,
7046435121156991315,UNKNOWN,
5079872126087713754,UNKNOWN,
818906221136097893,UNKNOWN,
12800268449559113485,UNKNOWN,
8818059689691834670,UNKNOWN,
8076967320529875248,UNKNOWN,
6013246741178314276,UNKNOWN,
16775217158631971810,UNKNOWN,
11116474556332817494,UNKNOWN,
517744916351495217,UNKNOWN,
15235945184876647296,UNKNOWN,
8594213765777682740,UNKNOWN,
7587777136289822907,UNKNOWN,
13656004238681153867,UNKNOWN,
14068907187997462560,UNKNOWN,
17297764961525862784,UNKNOWN,
17159682739545815772,UNKNOWN,
9378071388363450046,UNKNOWN,
17200093896948795765,UNKNOWN,
13626439949056285416,UNKNOWN,
8213311261977089432,UNKNOWN,
12225129919306660076,UNKNOWN,
17879526932772106167,UNKNOWN,
8271112368778202550,UNKNOWN,
4103072699842713827,UNKNOWN,
16769292855991123469,UNKNOWN,
2728538011316181480,MALE,
14102842476782247472,FEMALE,
161657170373467264,UNKNOWN,
16286031335975002294,UNKNOWN,
12778938382827758963,UNKNOWN,
14489681742856444167,UNKNOWN,
11956471018259825097,UNKNOWN,
3961836774461247641,UNKNOWN,
3916204681618160321,UNKNOWN,
5391346102383075095,UNKNOWN,
10586341556754446769,UNKNOWN,
11884171659615821709,UNKNOWN,
11453372639195148007,UNKNOWN,
5319160150250365054,UNKNOWN,
4450869180518878139,UNKNOWN,
2096528496611988299,UNKNOWN,
13107576616316613173,UNKNOWN,
1533640016129032014,UNKNOWN,
12356781498399621410,UNKNOWN,
4563536644518112163,UNKNOWN,
11027820877335845828,UNKNOWN,
9706581799944332454,UNKNOWN,
7117478306064075281,UNKNOWN,
2660975314823795495,UNKNOWN,
7543835712397244784,UNKNOWN,
9077832779461083629,UNKNOWN,
16033589085210135907,UNKNOWN,
5679744539072012481,UNKNOWN,
9907953713155468984,UNKNOWN,
12157224631873989827,UNKNOWN,
12836535169856687251,UNKNOWN,
11088362190359859929,UNKNOWN,
9391836543838396156,UNKNOWN,
5152494208064870516,UNKNOWN,
4464862892709023514,UNKNOWN,
17426482626361813181,UNKNOWN,
8119070534717849888,UNKNOWN,
6390811308949943296,UNKNOWN,
15964807064793135128,UNKNOWN,
10182141646665742939,FEMALE,
14654239711188119703,UNKNOWN,
8692917298426738372,UNKNOWN,
15171481835286952280,UNKNOWN,
5426373718675398314,UNKNOWN,
3072824120789088062,UNKNOWN,
6382347606381666961,UNKNOWN,
2217550871953807674,UNKNOWN,
7556159708025308076,UNKNOWN,
4414873611539817677,UNKNOWN,
2163044233223635573,UNKNOWN,
10975783683504610627,UNKNOWN,
17123395790058231316,UNKNOWN,
14935675320906306680,UNKNOWN,
4410027632703699031,UNKNOWN,
7837890306687585948,UNKNOWN,
10023392440416283925,UNKNOWN,
3444388912119052097,UNKNOWN,
9728957660040815058,UNKNOWN,
2954130451782128464,UNKNOWN,
310592076199787702,UNKNOWN,
15555313432960388599,UNKNOWN,
7325529653701060417,UNKNOWN,
16536373685874415777,UNKNOWN,
17083320331392219792,UNKNOWN,
613062280491247683,UNKNOWN,
7301728785370964351,UNKNOWN,
18342293942665687013,UNKNOWN,
6539924627745112982,UNKNOWN,
1574343394980782049,UNKNOWN,
3720690688723785687,UNKNOWN,
16531671910532841505,UNKNOWN,
17057005794790787401,UNKNOWN,
1899016877914143195,UNKNOWN,
17283013866734162546,UNKNOWN,
3608934080711405847,UNKNOWN,
7225379040045399510,UNKNOWN,
3461549159665191617,UNKNOWN,
1700995723936584805,UNKNOWN,
13453468293540925079,UNKNOWN,
2936601026142993189,UNKNOWN,
3878748624296426745,UNKNOWN,
15036564930015276096,UNKNOWN,
7564214182028606789,UNKNOWN,
12550854504538142659,UNKNOWN,
12772913690482039421,UNKNOWN,
16210414799684366244,UNKNOWN,
9704409062853198720,UNKNOWN,
7623770475700260699,UNKNOWN,
11356492042622988351,UNKNOWN,
16539659734012217429,UNKNOWN,
4389249780383391959,UNKNOWN,
15838120837341321444,UNKNOWN,
9902908564891030760,UNKNOWN,
12126839089348782894,UNKNOWN,
17238574685446169577,UNKNOWN,
12427088600138703900,UNKNOWN,
5810190738771406661,UNKNOWN,
13457326977795251371,UNKNOWN,
1070132716369383866,UNKNOWN,
18140946121355209448,UNKNOWN,
8008769185495145000,UNKNOWN,
8710833203260054126,UNKNOWN,
2797219998804522907,UNKNOWN,
9241713478931620554,UNKNOWN,
18062828415738850853,UNKNOWN,
4538477810458444662,UNKNOWN,
11087437101101502912,UNKNOWN,
15537135772754759523,UNKNOWN,
17796536822643375309,UNKNOWN,
1934716142500238657,UNKNOWN,
11242488913421487565,UNKNOWN,
7003168256467781180,UNKNOWN,
9879988905243329279,UNKNOWN,
